name,lat,lon
Jullundur,75.56902,31.33492
Allahabad,81.84001,25.455
Moradabad,78.75678,28.84179
Ghaziabad,77.40839,28.66038
Agra,78.01502,27.17042
Aligarh,78.06179,27.89221
Meerut,77.7,29.00041
Dhanbad,86.41999,23.80039
Gwalior,78.18008,26.22999
Vadodara,73.18002,22.31002
Rajkot,70.80001,22.31002
Durazno,-56.51005,-33.41002
International Falls,-93.41085,48.60113
St. Paul,-93.08497,44.94399
Billings,-108.54,45.7883
Great Falls,-111.29999,47.50029
Missoula,-113.99305,46.87224
Minot,-101.29582,48.23249
Fargo,-96.78943,46.87723
Hilo,-155.09003,19.7
Olympia,-122.89943,47.03804
Spokane,-117.41995,47.67
Vancouver,-122.63999,45.6303
Flagstaff,-111.65051,35.1981
Tucson,-110.88999,32.205
Santa Barbara,-119.71999,34.43499
Fresno,-119.77298,36.74772
Eureka,-124.1475,40.80222
Colorado Springs,-104.79199,38.86296
Reno,-119.82001,39.52998
Elko,-115.76199,40.83251
Albuquerque,-106.64133,35.10497
Salem,-123.0239,44.92807
Casper,-106.31249,42.86662
Topeka,-95.66998,39.05001
Kansas City,-94.60409,39.10709
Tulsa,-95.93002,36.12
Sioux Falls,-96.73,43.54999
Shreveport,-93.77002,32.50002
Baton Rouge,-91.14016,30.45795
Ft. Worth,-97.34004,32.73998
Corpus Christi,-97.40189,27.74281
Austin,-97.74278,30.26695
Amarillo,-101.83,35.22998
El Paso,-106.51,31.77998
Laredo,-99.50722,27.50614
Merida,-71.13001,8.39999
Burlington,-73.21247,44.4758
Montgomery,-86.27919,32.3616
Tallahassee,-84.28003,30.44999
Orlando,-81.38003,28.50998
Jacksonville,-81.66999,30.33002
Savannah,-81.11,32.02111
Columbia,-80.89998,34.03998
Indianapolis,-86.17005,39.74999
Wilmington,-77.94502,34.22552
Knoxville,-83.92003,35.97001
Richmond,-77.44999,37.55002
Charleston,-81.63273,38.34974
Baltimore,-76.61998,39.29999
Syracuse,-76.15001,43.04999
Puerto Ayacucho,-67.62361,5.6639
Port-of-Spain,-61.51703,10.652
Augusta,-69.77999,44.31056
Sault Ste. Marie,-84.34528,46.49526
Atakpame,1.12002,7.53004
Sousse,10.62503,35.83
Taizz,44.03942,13.60445
Sitka,-135.32755,57.0604
Lvov,24.03,49.83498
Odessa,30.71,46.49002
Zhytomyr,28.66217,50.24558
Dnipropetrovsk,35.00002,48.47997
Donetsk,37.82998,48.0
Kharkiv,36.25002,49.99998
Turkmenbasy,52.96968,40.02305
Bukhara,64.43001,39.78001
Nukus,59.61501,42.47
Turkmenabat,63.58004,39.11
Mary,61.83332,37.60002
Andijon,72.33997,40.79
Haiphong,106.68009,20.83001
Da Nang,108.24997,16.06004
Kabwe,28.44998,-14.44001
Mufulira,28.25997,-12.55
Kitwe,28.22002,-12.81003
Livingstone,25.86001,-17.86001
Chitungwiza,31.1,-18.0
Douala,9.70999,4.06041
Birmingham,-1.92,52.47497
Belfast,-5.96003,54.60001
Izmir,27.15179,38.43615
Bursa,29.07,40.19999
Samsun,36.34366,41.28
Konya,32.47501,37.87501
Adana,35.32,36.99499
Gulu,32.28003,2.78
Kigali,30.06053,-1.95359
Cottica,-54.23329,3.85001
Cordoba,-4.77,37.88
Maradi,7.0964,13.49164
Tahoua,5.25993,14.89998
Constanta,28.60997,44.20266
Luleå,22.15838,65.59663
Sundsvall,17.31666,62.40005
Iasi,27.57495,47.16835
Surat Thani,99.34013,9.1501
Chiang Mai,98.98005,18.79998
Nakhon Ratchasima,102.10001,15.00003
Mbabane,31.13333,-26.31665
Piura,-80.62997,-5.21003
Arequipa,-71.53001,-16.41999
Chimbote,-78.57,-9.07
Pucallpa,-74.535,-8.36891
Iquitos,-73.25001,-3.75002
Huancayo,-75.20002,-12.08
Ciudad del Este,-54.61606,-25.5167
Ponta Delgada,-25.66658,37.7483
Vigo,-8.72999,42.22002
Bilbao,-2.92999,43.24998
Kaolack,-16.10001,14.14997
Kaedi,-13.49999,16.15001
Geneina,22.44002,13.45002
Medina,39.58,24.49999
Tabuk,36.55497,28.38383
Juba,31.58003,4.82998
Malakal,31.65599,9.5369
Omdurman,32.48002,15.61668
El Obeid,30.2167,13.18329
The Hague,4.26996,52.08004
Kristiansand,8.00002,58.16664
Ljubljana,14.51497,46.05529
Bratislava,17.11698,48.15002
Hammerfest,23.688,70.66128
Doha,51.53297,25.28656
Quetta,67.02499,30.22
Larkana,68.20678,27.56177
Springbok,17.88329,-29.66673
Upington,21.23001,-28.46003
Worcester,19.43994,-33.64003
George,22.45004,-33.95003
Tete,33.58001,-16.17003
Pemba,40.53235,-12.98305
Nampula,39.29304,-15.13604
Welkom,26.72999,-27.96999
Xai-Xai,33.64,-25.03998
Goroka,145.38548,-6.08331
Mt. Hagen,144.21682,-5.86322
Rabaul,152.14343,-4.20549
Lae,146.99004,-6.73299
David,-82.43333,8.43332
Oujda,-1.90997,34.69001
Safi,-9.23999,32.31998
Podgorica,19.26631,42.46597
Quelimane,36.88999,-17.88001
East London,27.87002,-32.97004
Middelburg,25.00999,-31.5
Naltchik,43.61795,43.49811
Stavropol,41.98001,45.05
Ugolnye Kopi,177.7,64.7333
Kaliningrad,20.49734,54.70001
Pskov,28.32994,57.83
Bryansk,34.42998,53.25999
Smolensk,32.04734,54.78269
Petrozavodsk,34.28002,61.84998
Tver,35.89,56.85998
Vologda,39.91998,59.20999
Yaroslavl,39.87001,57.61998
Rostov,39.71266,47.23465
Sochi,39.72997,43.59001
Krasnodar,39.00004,45.01998
Penza,44.99998,53.18002
Ryazan,39.71999,54.61996
Voronezh,39.27,51.72998
Magnitogorsk,58.98001,53.42269
Chelyabinsk,61.43867,55.15499
Vorkuta,64.00998,67.5
Kirov,49.66998,58.59005
Nizhny Tagil,59.97498,57.92002
Astrakhan,48.05499,46.34866
Orenburg,55.11001,51.77998
Saratov,46.03,51.57999
Ulyanovsk,48.41001,54.32998
Omsk,73.39995,54.98999
Tyumen,65.52999,57.14001
Novokuznetsk,87.11498,53.75001
Kemerovo,86.08998,55.33997
Groznyy,45.6987,43.31869
Kandy,80.67,7.27998
Sri Jawewardenepura Kotte,79.94999,6.9
Daejeon,127.42503,36.33555
Gwangju,126.91043,35.17097
Busan,129.01005,35.09505
Zamboanga,122.08003,6.91998
Laoag,120.59361,18.19885
Baguio City,120.56994,16.42999
General Santos,125.17473,6.11083
Ust-Ulimsk,102.63331,57.98996
Angarsk,103.92,52.56001
Abakan,91.445,53.70368
Norilsk,88.22499,69.34002
Khatanga,102.465,72.04114
Kyzyl,94.38307,51.7067
Ulan Ude,107.625,51.82499
Blagoveshchensk,127.53334,50.26661
Bukachacha,116.91663,52.98334
Dalnegorsk,135.51725,44.53722
Ambarchik,162.33359,69.65101
Batagay,134.63503,67.65599
Chokurdakh,147.89458,70.61831
Ust Nera,143.19998,64.56659
Lensk,114.94703,60.72527
Aldan,125.38939,58.603
Mirnyy,113.96135,62.54002
Zhigansk,123.37112,66.76971
Okhotsk,143.21704,59.383
Khabarovsk,135.12001,48.45499
Okha,142.94785,53.5739
Yuzhno Sakhalinsk,142.74001,46.96497
Mexicali,-115.48002,32.64998
La Paz,-110.32,24.13996
Torreon,-103.42,25.57005
Culiacan,-107.37997,24.82999
Nogales,-110.945,31.305
Hermosillo,-110.95406,29.09888
Guaymas,-110.88999,27.93001
San Luis Potosi,-101.0,22.16998
Matamoros,-97.5,25.87998
Nuevo Laredo,-99.55001,27.49999
Colima,-103.72001,19.22997
Campeche,-90.49999,19.82999
Oaxaca,-96.66995,17.08269
Leon,-101.70003,21.14999
Maiduguri,13.16001,11.84996
Port Harcourt,7.01,4.81
Makurdi,8.53001,7.72998
Ibadan,3.92998,7.38003
Ogbomosho,4.23999,8.13001
Warri,5.76,5.51996
Kaduna,7.44,10.52002
Gdansk,18.64004,54.35998
Kraków,19.96001,50.05998
Dalandzadgad,104.44028,43.58355
Wonsan,127.43082,39.16049
Sinuiju,124.42128,40.08586
Dund-Us,91.63326,48.01664
Choybalsan,114.50602,48.06659
Lüderitz,15.15943,-26.648
Walvis Bay,14.50531,-22.95753
Mwanza,32.93002,-2.52002
Morogoro,37.66002,-6.82001
Dodoma,35.75,-6.18331
Arusha,36.67,-3.36002
Napier,176.91503,-39.49001
Manukau,174.88497,-36.99998
Hamilton,175.30004,-37.77001
Blenheim,173.95924,-41.52099
Dunedin,170.47997,-45.87995
Bern,7.46698,46.91668
Malmö,13.0333,55.58334
Laayoune,-13.20001,27.14998
Ternate,127.36302,0.79296
Ambon,128.20002,-3.71669
Raba,118.76664,-8.44999
Jayapura,140.69998,-2.53299
Florence,11.25,43.78
Catania,15.08,37.49997
Pristina,21.16598,42.66671
Meru,37.64002,0.05998
Eldoret,35.26998,0.52001
Banda Aceh,95.32001,5.54998
George Town,100.32937,5.41361
Zhangye,100.45003,38.92999
Wuwei,102.64101,37.92801
Dunhuang,94.66201,40.14268
Tianshui,105.91998,34.60002
Dulan,98.2666,36.16659
Golmud,94.88335,36.41663
Yulin,110.15001,22.62997
Bose,106.61333,23.89972
Wuzhou,111.32002,23.48003
Lupanshui,104.83333,26.59443
Quanzhou,118.57999,24.90002
Hefei,117.28001,31.85003
Suzhou,116.97889,33.63611
Zhanjiang,110.38002,21.19998
Shaoguan,113.57998,24.79997
Balikpapan,116.83002,-1.25002
Kuching,110.33,1.52997
Antsiranana,49.31153,-12.2765
Fianarantsoa,47.08327,-21.43333
Mahajanga,46.34502,-15.67001
Toliara,43.68998,-23.35683
Surakarta,110.82501,-7.56498
Bandar Lampung,105.27,-5.43002
Tanjungpandan,107.65001,-2.75003
Malang,112.61002,-7.97999
Kupang,123.58299,-10.17867
Parepare,119.63331,-4.01667
Cuenca,-78.99999,-2.89999
Santa Cruz,-90.35,-0.53332
Puerto Limon,-83.03334,10.00002
Santiago de Cuba,-75.82133,20.02502
Santiago,-70.67001,19.50001
Manizales,-75.52,5.05999
Pasto,-77.28111,1.21361
Barranquilla,-74.79997,10.95999
Roseau,-61.38701,15.30102
Mbandaka,18.26001,0.04004
Moundou,16.09002,8.54998
Suez,32.54994,30.00498
Bur Said,32.29001,31.25999
El Faiyum,30.83997,29.31003
Aswan,32.89891,24.08751
Asyut,31.17995,27.18998
Kisangani,25.22,0.52001
Assab,42.72999,13.01002
Djibouti,43.148,11.59501
Dresden,13.75,51.04997
Xigaze,88.88335,29.25001
Shache,77.25,38.42614
Yining,81.35001,43.90002
Altay,88.11663,47.8666
Putrajaya,101.70195,2.91402
Shizuishan,106.76903,39.23328
Yulin,109.73329,38.28331
Ankang,109.02,32.67998
Houma,111.21,35.61998
Yueyang,113.10001,29.38005
Hengyang,112.59002,26.88002
Mianyang,104.76998,31.46998
Xichang,102.3,27.88002
Baoshan,99.15001,25.11998
Gejiu,103.15008,23.37998
Shijianzhuang,114.47998,38.05001
Handan,114.47998,36.57998
Anshan,122.94003,41.11502
Dalian,121.62983,38.92284
Qingdao,120.33001,36.08998
Linyi,118.32998,35.07999
Huaiyin,119.02998,33.58
Wenzhou,120.65009,28.01998
Ningbo,121.55004,29.87997
Fukuoka,130.41001,33.59502
Miyazaki,131.41838,31.91824
Naha,127.67297,26.20717
Kochi,133.53752,33.56243
Gorontalo,123.07005,0.54998
Tongliao,122.26999,43.61996
Hohhot,111.66,40.81997
Chifeng,118.94999,42.27002
Ulanhot,122.08003,46.08002
Hailar,119.70002,49.19998
Jiamusi,130.35002,46.83002
Beian,126.48204,48.23901
Daqing,125.00001,46.57996
Jixi,130.97003,45.29996
Nagoya,136.91499,35.155
Nagano,138.17001,36.65
Kushiro,144.37469,42.97496
Hakodate,140.73998,41.79498
Kyoto,135.75,35.02999
Sendai,141.02172,38.28711
Sakata,139.85006,38.92004
Bandundu,17.37996,-3.30999
Kananga,22.40002,-5.89004
Kasongo,26.66002,-4.45003
Mbuji-Mayi,23.6,-6.15003
Kalemie,29.20002,-5.9333
Butembo,29.28001,0.13
Goma,29.22179,-1.6788
Mzuzu,34.01998,-11.45999
Blantyre,34.98995,-15.79001
Quetzaltenango,-91.52001,14.82996
Banjul,-16.5917,13.45388
Faridabad,77.31667,28.43333
Srinagar,74.81501,34.09997
Vijayawada,80.63,16.51996
Thiruvananthapuram,76.95002,8.49998
Kochi,76.22392,10.01501
Cuttack,85.88994,20.47
Hubli,75.12502,15.35998
Mangalore,74.84999,12.90003
Mysore,76.66001,12.30998
Gulbarga,76.82,17.34996
Kolhapur,74.22001,16.7
Nanded,77.30003,19.16998
Akola,77.01002,20.70999
Guwahati,91.77,26.16002
Kayes,13.28001,-4.18002
Franceville,13.58329,-1.6333
Bordeaux,-0.59501,44.85001
Marseille,5.37501,43.28998
Le Havre,0.10497,49.50497
Gao,-0.05001,16.26659
Coihaique,-72.07,-45.57
Arica,-70.28998,-18.50002
Copiapo,-70.33998,-27.36
La Serena,-71.24998,-29.9
Los Angeles,-72.35999,-37.46
Narsarsuaq,-45.41662,61.16659
Sisimiut,-53.66661,66.95001
Upernavik,-56.14168,72.70937
Qaanaaq,-69.33224,77.48347
Nouadhibou,-17.05602,20.9
Kayes,-11.44001,14.44998
Ayoun el Atrous,-9.61666,16.66659
Segou,-6.26002,13.43999
Skopje,21.43346,42.00001
Al Jawf,23.28999,24.19998
Tmassah,15.80001,26.36665
Misratah,15.1,32.37997
Zuwarah,12.07915,32.93441
Kirkuk,44.39227,35.47224
Mosul,43.145,36.345
An Najaf,44.33537,32.00033
Bahir Dar,37.38329,11.60005
Mekele,39.46998,13.49999
Dire Dawa,41.86002,9.58999
Rovaniemi,25.71594,66.50004
Vaasa,21.60001,63.09998
Tampere,23.75001,61.5
Aqtobe,57.16999,50.28002
Rudny,63.13004,52.9527
Qyzylorda,65.46499,44.80002
Atyrau,51.92002,47.11269
Ekibastuz,75.31994,51.72998
Pavlodar,76.95002,52.3
Semey,80.27504,50.435
Oskemen,82.61495,49.99004
Yazd,54.37,31.92005
Ahvaz,48.72001,31.27999
Basra,47.81356,30.51352
Bandar-e-Abbas,56.27214,27.20406
Hamadan,48.51501,34.79603
Tabriz,46.30125,38.08629
Ludhiana,75.87226,30.92776
Kota,75.835,25.18
Jodhpur,73.01677,26.29177
Shymkent,69.59502,42.32001
Taraz,71.36499,42.89998
Lucknow,80.915,26.85504
Saharanpur,77.55004,29.97002
Ranchi,85.33003,23.37001
Bhagalpur,86.98,25.23
Raipur,81.63501,21.23499
Jabalpur,79.95506,23.17506
Indore,75.86502,22.71506
Pondicherry,79.83,11.93499
Salem,78.18008,11.67
Tiruchirappalli,78.68997,10.81
Pointe-Noire,11.88004,-4.77001
Kankan,-9.31001,10.39
Nzerekore,-8.82999,7.76
Bouake,-5.03001,7.68998
St.-Denis,55.44808,-20.87889
Rio Branco,-67.80001,-9.96659
São Luís,-44.26599,-2.51598
Porto Velho,-63.90001,-8.75002
Alvorada,-49.082,-12.47
Corumba,-57.65001,-19.01601
Belo Horizonte,-43.915,-19.91503
Montes Claros,-43.86002,-16.72003
Uberlandia,-48.27998,-18.9
Colider,-55.45058,-10.81729
Alta Floresta,-55.90998,-9.90003
Cuiaba,-56.08499,-15.56961
Pelotas,-52.33002,-31.75001
Caxias do Sul,-51.17004,-29.17999
Ponta Grossa,-50.16005,-25.09001
Teresina,-42.78001,-5.095
Maceio,-35.72997,-9.62
Vitoria da Conquista,-40.84,-14.85001
Barreiras,-45.0,-12.14
Vila Velha,-40.31799,-20.36761
Natal,-35.24,-5.78002
Thompson,-97.86662,55.74994
Brandon,-99.94998,49.83327
Fort Smith,-111.88334,60.00002
Fort McMurray,-111.38332,56.73332
Peace River,-117.28329,56.23332
Fort St. John,-120.83328,56.24999
Iqaluit,-68.50019,63.75046
Cambridge Bay,-105.03332,69.11696
Kugluktuk,-115.12535,67.79866
Chesterfield Inlet,-90.70008,63.33829
Arviat,-94.05861,61.10859
Taloyoak,-93.53332,69.53331
Igloolik,-81.79359,69.25654
Dawson City,-139.41667,64.06664
Timmins,-81.33331,48.46659
North Bay,-79.44999,46.3
Kuujjuarapik,-77.76583,55.2815
Kuujjuaq,-68.4,58.10001
Sydney,-60.17998,46.06611
Labrador City,-66.91587,52.94143
Ebolowa,11.15001,2.90002
Bambari,20.6672,5.76196
Venice,12.335,45.43866
El Calafate,-72.30002,-50.33332
San Juan,-68.51999,-31.55003
Rawson,-65.09999,-43.30001
Neuquen,-68.05999,-38.95004
Trinidad,-64.89998,-14.83337
Santa Rosa,-64.29999,-36.62
San Carlos de Bariloche,-71.3,-41.14996
Salta,-65.41664,-24.78336
Tucumán,-65.21662,-26.816
Formosa,-58.18282,-26.17284
Santa Fe,-60.69,-31.62387
Rosario,-60.66631,-32.95113
Campinas,-47.10003,-22.90001
Sorocaba,-47.46998,-23.49
Ribeirao Preto,-47.82999,-21.17004
Petrolina,-40.50997,-9.38001
Bamenda,10.15002,5.95998
Garoua,13.39002,9.30001
Herat,62.16999,34.33001
Mazar-e Sharif,67.10003,36.69999
Battambang,103.20005,13.10001
Siem Reap,103.85003,13.36664
Malanje,16.34003,-9.54
Benguela,13.40723,-12.57826
Lubango,13.49002,-14.91001
Namibe,12.16002,-15.19004
Tarija,-64.74999,-21.51669
Bridgetown,-59.61653,13.102
Annaba,7.75998,36.92001
Parakou,2.62004,9.34001
Porto-Novo,2.61663,6.48331
Constantine,6.59995,36.35999
Brest,23.69999,52.09998
Khulna,89.56,22.83999
Francistown,27.50002,-21.17004
Mahalapye,26.82001,-23.1
Serowe,26.71004,-22.39002
Katherine,132.26659,-14.46662
Busselton,115.34866,-33.65641
Mandurah,115.74706,-32.52348
Broome,122.23077,-17.96177
Kalgoorlie,121.46002,-30.7354
Albany,117.8916,-35.01695
Port Hedland,118.60603,-20.3104
Karratha,116.87001,-20.73038
Geraldton,114.59997,-28.76663
Griffith,146.04002,-34.29001
Orange,149.09998,-33.28
Dubbo,148.59733,-32.25996
Armidale,151.66748,-30.51231
Broken Hill,141.43311,-31.94995
Port Lincoln,135.86658,-34.73324
Whyalla,137.56141,-33.02503
Portland,141.59,-38.34
Bendigo,144.28002,-36.75999
Wangaratta,146.3,-36.36002
Windorah,142.6502,-25.43324
Mount Isa,139.49003,-20.72387
Rockhampton,150.52,-23.36391
Cairns,145.76333,-16.88784
Gold Coast,153.44825,-28.0815
Devonport,146.3311,-41.19267
Bobo Dioulasso,-4.28998,11.17998
Rajshahi,88.60502,24.37498
Mandalay,96.08503,21.96999
Sittwe,92.88,20.14
Bujumbura,29.36001,-3.37609
Pago Pago,-170.70665,-14.27661
Kingstown,-61.21206,13.14828
Castries,-61.00001,14.00197
Basseterre,-62.71701,17.30203
Las Palmas,-15.43,28.09998
Berbera,45.01641,10.43555
Port Louis,57.49999,-20.16664
Gaza,34.44502,31.53
Saint George's,-61.74164,12.05263
Papeete,-149.56667,-17.53336
Manama,50.58305,26.23614
Freeport,-78.70001,26.53328
Saint John's,-61.85003,17.11804
Taichung,120.68167,24.15208
Kozhikode,75.76999,11.25044
Bhubaneshwar,85.82736,20.27043
Jamshedpur,86.19752,22.78754
Montevideo,-56.17105,-34.85804
Helena,-112.03529,46.59275
Bismarck,-100.78332,46.80832
Boise,-116.22749,43.60859
San Jose,-121.84999,37.29998
Sacramento,-121.47004,38.57502
Las Vegas,-115.22001,36.21
Santa Fe,-105.93724,35.68693
Portland,-122.67999,45.52002
Salt Lake City,-111.93005,40.77502
Cheyenne,-104.81971,41.14001
Des Moines,-93.61998,41.57998
Omaha,-96.00999,41.24
Oklahoma City,-97.51868,35.47004
Pierre,-100.35055,44.36834
San Antonio,-98.50731,29.48733
San Cristobal,-72.24997,7.77
Valencia,-67.98002,10.22998
Jackson,-90.185,32.29882
Raleigh,-78.64469,35.81878
Cleveland,-81.695,41.46999
Cincinnati,-84.45692,39.16188
Nashville,-86.77998,36.16997
Memphis,-90.0,35.11999
Norfolk,-76.28001,36.84996
Milwaukee,-87.91997,43.05266
Buffalo,-78.88,42.87998
Pittsburgh,-79.99999,40.43
Ciudad Guayana,-62.61999,8.37002
Lome,1.22276,6.13194
Tunis,10.17968,36.80278
Kodiak,-152.40699,57.79
Cold Bay,-162.71509,55.2
Bethel,-161.7558,60.7933
Point Hope,-166.80802,68.34773
Barrow,-156.78858,71.29057
Nome,-165.40637,64.5061
Valdez,-146.34829,61.136
Juneau,-134.42,58.31413
Fairbanks,-147.71066,64.83698
Prudhoe Bay,-148.66936,70.29218
Sevastapol,33.46498,44.59998
Abu Dhabi,54.36659,24.46668
Ashgabat,58.3833,37.94999
Samarqand,66.945,39.67002
Lusaka,28.28333,-15.41664
Harare,31.04471,-17.81779
Bulawayo,28.58,-20.17
Dili,125.57946,-8.55939
Port Vila,168.31664,-17.73335
Tegucigalpa,-87.21753,14.10204
Georgetown,-58.16703,6.80197
Reykjavík,-21.95001,64.15002
Port-au-Prince,-72.33603,18.54102
Glasgow,-4.25071,55.8744
Kampala,32.58332,0.31666
Aden,45.00949,12.77972
Paramaribo,-55.16703,5.83503
Seville,-5.98001,37.40502
Zinder,8.98332,13.8
Niamey,2.11666,13.51671
Port Sudan,37.21643,19.61579
Dushanbe,68.77388,38.56004
Cusco,-71.97215,-13.52503
Tacna,-70.25001,-18.0
Trujillo,-79.01997,-8.12004
Ica,-75.72549,-14.06799
Asuncion,-57.64151,-25.2964
Managua,-86.26849,12.15302
Freetown,-13.23422,8.47001
Agadez,7.98281,16.99587
Niyala,24.88999,12.05997
Wau,27.98996,7.69998
Dongola,30.4833,19.16659
Kassala,36.39002,15.45997
Tromsø,18.99203,69.63508
Trondheim,10.41667,63.41666
Bergen,5.32452,60.391
Islamabad,73.16663,33.7
Multan,71.45501,30.19998
Hyderabad,68.37499,25.37999
Peshawar,71.535,34.00502
Kathmandu,85.31664,27.71669
Nacala,40.71502,-14.51861
Bloemfontein,26.22991,-29.11999
Pretoria,28.22943,-25.70692
Port Moresby,147.1925,-9.46471
Honiara,159.94977,-9.43799
Panama City,-79.53304,8.96802
Fez,-5.00038,34.0546
Rabat,-6.83613,34.0253
Marrakesh,-7.99999,31.62999
Chisinau,28.85771,47.00502
Beira,34.87001,-19.82004
Port Elizabeth,25.60003,-33.97003
Maputo,32.58916,-25.95528
Tomsk,84.97501,56.49499
Anadyr,177.475,64.73699
Murmansk,33.10004,68.96999
Archangel,40.54501,64.57496
Nizhny Novgorod,44.00009,56.33301
Volgograd,44.49996,48.71001
Ufa,56.04003,54.78997
Yekaterinburg,60.59996,56.85003
Samara,50.1513,53.19501
Kazan,49.12634,55.74994
Surgut,73.42502,61.25994
Barnaul,83.74501,53.355
Novosibirsk,82.96004,55.02996
Mogadishu,45.36668,2.06668
Muscat,58.59331,23.61332
Colombo,79.85775,6.93197
Cebu,123.90008,10.31998
Iloilo,122.54502,10.70504
Davao,125.63,7.11002
Bratsk,101.61503,56.157
Irkutsk,104.24505,52.31997
